@nodes
label	sup
45	210	4	0	44
210	45	4	0	44
45	211	7	0	46
211	45	7	0	46
45	225	6	0	13
225	45	6	0	13
45	227	6	0	36
227	45	6	0	36
45	247	9	0	7
247	45	9	0	7
45	276	7	0	41
276	45	7	0	41
45	278	6	0	9
278	45	6	0	9
45	296	3	0	28
296	45	3	0	28
45	310	8	0	22
310	45	8	0	22
45	320	2	0	24
320	45	2	0	24
45	321	3	0	33
321	45	3	0	33
45	330	7	0	44
330	45	7	0	44
45	333	7	0	43
333	45	7	0	43
45	350	9	0	13
350	45	9	0	13
45	359	9	0	16
359	45	9	0	16
45	381	6	0	29
381	45	6	0	29
45	396	2	0	31
396	45	2	0	31
45	397	2	0	43
397	45	2	0	43
45	417	9	0	14
417	45	9	0	14
45	435	6	0	22
435	45	6	0	22
45	436	9	0	44
436	45	9	0	44
45	445	2	0	40
445	45	2	0	40
45	447	4	0	9
447	45	4	0	9
45	470	9	0	45
470	45	9	0	45
45	496	5	0	36
496	45	5	0	36
45	516	7	0	40
516	45	7	0	40
45	525	6	0	41
525	45	6	0	41
45	537	10	0	5
537	45	10	0	5
45	556	7	0	17
556	45	7	0	17
45	557	7	0	33
557	45	7	0	33
45	570	4	0	5
570	45	4	0	5
45	581	2	0	36
581	45	2	0	36
45	610	6	0	26
610	45	6	0	26
45	611	8	0	30
611	45	8	0	30
45	620	4	0	20
620	45	4	0	20
45	626	5	0	5
626	45	5	0	5
45	627	10	0	22
627	45	10	0	22
45	640	9	0	10
640	45	9	0	10
45	644	10	0	50
644	45	10	0	50
45	668	2	0	37
668	45	2	0	37
45	695	8	0	47
695	45	8	0	47
45	699	2	0	4
699	45	2	0	4
45	721	1	0	37
721	45	1	0	37
45	723	4	0	6
723	45	4	0	6
45	751	8	0	1
751	45	8	0	1
45	752	9	0	2
752	45	9	0	2
45	770	6	0	11
770	45	6	0	11
45	771	3	0	16
771	45	3	0	16
45	781	10	0	14
781	45	10	0	14
45	783	2	0	29
783	45	2	0	29
45	806	5	0	26
806	45	5	0	26
45	835	8	0	25
835	45	8	0	25
45	840	3	0	26
840	45	3	0	26
45	844	7	0	35
844	45	7	0	35
45	870	5	0	32
870	45	5	0	32
45	871	5	0	42
871	45	5	0	42
45	880	1	0	39
880	45	1	0	39
45	885	10	0	9
885	45	10	0	9
45	913	3	0	50
913	45	3	0	50
45	950	7	0	46
950	45	7	0	46
45	953	7	0	17
953	45	7	0	17
45	995	10	0	34
995	45	10	0	34
45	1000	7	0	45
1000	45	7	0	45
45	1016	7	0	14
1016	45	7	0	14
45	1017	4	0	21
1017	45	4	0	21
45	1031	7	0	31
1031	45	7	0	31
45	1034	2	0	9
1034	45	2	0	9
45	1056	2	0	32
1056	45	2	0	32
45	1058	2	0	45
1058	45	2	0	45
45	1080	3	0	38
1080	45	3	0	38
45	1091	7	0	41
1091	45	7	0	41
45	1094	4	0	11
1094	45	4	0	11
45	1116	3	0	22
1116	45	3	0	22
45	1119	8	0	29
1119	45	8	0	29
45	1152	1	0	2
1152	45	1	0	2
45	1171	2	0	17
1171	45	2	0	17
45	1172	5	0	33
1172	45	5	0	33
45	1185	7	0	20
1185	45	7	0	20
46	439	5	0	14
439	46	5	0	14
46	614	4	0	46
614	46	4	0	46
49	371	1	0	23
371	49	1	0	23
49	586	2	0	20
586	49	2	0	20
50	51	1	0	32
51	50	1	0	32
50	52	3	0	24
52	50	3	0	24
50	53	3	0	44
53	50	3	0	44
50	54	1	0	12
54	50	1	0	12
50	55	7	0	28
55	50	7	0	28
50	56	8	0	20
56	50	8	0	20
50	57	5	0	43
57	50	5	0	43
50	58	1	0	2
58	50	1	0	2
50	87	9	0	44
87	50	9	0	44
50	212	6	0	9
212	50	6	0	9
50	276	6	0	14
276	50	6	0	14
50	310	1	0	19
310	50	1	0	19
50	321	8	0	46
321	50	8	0	46
50	350	7	0	9
350	50	7	0	9
50	380	4	0	43
380	50	4	0	43
50	436	5	0	23
436	50	5	0	23
50	466	5	0	43
466	50	5	0	43
50	516	1	0	39
516	50	1	0	39
50	570	9	0	28
570	50	9	0	28
50	783	2	0	45
783	50	2	0	45
50	843	10	0	28
843	50	10	0	28
50	871	1	0	29
871	50	1	0	29
50	1033	3	0	44
1033	50	3	0	44
50	1055	3	0	2
1055	50	3	0	2
50	1090	4	0	11
1090	50	4	0	11
50	1118	10	0	39
1118	50	10	0	39
50	1150	6	0	37
1150	50	6	0	37
50	1171	7	0	30
1171	50	7	0	30
51	52	1	0	34
52	51	1	0	34
51	53	6	0	39
53	51	6	0	39
51	54	1	0	3
54	51	1	0	3
51	55	7	0	13
55	51	7	0	13
51	56	5	0	34
56	51	5	0	34
51	59	5	0	30
59	51	5	0	30
51	60	1	0	32
60	51	1	0	32
51	61	7	0	49
61	51	7	0	49
51	108	8	0	17
108	51	8	0	17
51	175	1	0	10
175	51	1	0	10
51	246	1	0	18
246	51	1	0	18
51	350	1	0	2
350	51	1	0	2
51	495	1	0	38
495	51	1	0	38
51	536	1	0	14
536	51	1	0	14
51	620	1	0	30
620	51	1	0	30
51	643	9	0	48
643	51	9	0	48
51	699	5	0	29
699	51	5	0	29
51	770	3	0	27
770	51	3	0	27
51	803	6	0	20
803	51	6	0	20
51	835	1	0	34
835	51	1	0	34
51	914	3	0	24
914	51	3	0	24
51	956	9	0	27
956	51	9	0	27
51	1116	3	0	38
1116	51	3	0	38
51	1152	7	0	35
1152	51	7	0	35
52	53	8	0	29
53	52	8	0	29
52	54	1	0	8
54	52	1	0	8
52	55	10	0	42
55	52	10	0	42
52	56	6	0	37
56	52	6	0	37
52	62	8	0	36
62	52	8	0	36
52	63	2	0	3
63	52	2	0	3
52	64	4	0	15
64	52	4	0	15
52	65	10	0	46
65	52	10	0	46
52	66	1	0	4
66	52	1	0	4
52	67	4	0	2
67	52	4	0	2
52	68	3	0	9
68	52	3	0	9
52	131	10	0	44
131	52	10	0	44
52	175	9	0	48
175	52	9	0	48
52	210	4	0	31
210	52	4	0	31
52	311	9	0	22
311	52	9	0	22
52	320	3	0	34
320	52	3	0	34
52	331	6	0	48
331	52	6	0	48
52	359	5	0	50
359	52	5	0	50
52	381	9	0	9
381	52	9	0	9
52	435	1	0	23
435	52	1	0	23
52	468	7	0	18
468	52	7	0	18
52	610	4	0	1
610	52	4	0	1
52	641	1	0	47
641	52	1	0	47
52	780	4	0	6
780	52	4	0	6
52	884	9	0	41
884	52	9	0	41
52	1080	6	0	4
1080	52	6	0	4
52	1172	8	0	44
1172	52	8	0	44
53	54	3	0	4
54	53	3	0	4
53	55	8	0	27
55	53	8	0	27
53	56	10	0	34
56	53	10	0	34
53	69	7	0	25
69	53	7	0	25
53	70	8	0	22
70	53	8	0	22
53	71	4	0	19
71	53	4	0	19
53	72	7	0	49
72	53	7	0	49
53	73	8	0	20
73	53	8	0	20
53	227	6	0	21
227	53	6	0	21
53	295	1	0	2
295	53	1	0	2
53	418	7	0	16
418	53	7	0	16
53	526	8	0	20
526	53	8	0	20
53	556	3	0	35
556	53	3	0	35
53	835	5	0	48
835	53	5	0	48
53	870	3	0	44
870	53	3	0	44
53	951	7	0	40
951	53	7	0	40
53	1017	6	0	18
1017	53	6	0	18
53	1081	6	0	45
1081	53	6	0	45
53	1185	1	0	35
1185	53	1	0	35
54	55	1	0	8
55	54	1	0	8
54	56	3	0	17
56	54	3	0	17
54	74	9	0	5
74	54	9	0	5
54	106	5	0	35
106	54	5	0	35
54	246	7	0	45
246	54	7	0	45
54	296	9	0	44
296	54	9	0	44
54	397	1	0	24
397	54	1	0	24
54	448	3	0	5
448	54	3	0	5
54	577	9	0	16
577	54	9	0	16
54	695	1	0	11
695	54	1	0	11
54	750	1	0	33
750	54	1	0	33
54	995	8	0	7
995	54	8	0	7
54	1090	5	0	22
1090	54	5	0	22
54	1186	5	0	28
1186	54	5	0	28
55	56	7	0	32
56	55	7	0	32
55	75	9	0	29
75	55	9	0	29
55	76	3	0	7
76	55	3	0	7
55	77	4	0	46
77	55	4	0	46
55	78	10	0	23
78	55	10	0	23
55	79	2	0	19
79	55	2	0	19
55	80	3	0	5
80	55	3	0	5
55	85	5	0	9
85	55	5	0	9
55	191	7	0	16
191	55	7	0	16
55	193	3	0	37
193	55	3	0	37
55	228	2	0	38
228	55	2	0	38
55	332	7	0	25
332	55	7	0	25
55	359	6	0	39
359	55	6	0	39
55	417	10	0	26
417	55	10	0	26
55	498	4	0	8
498	55	4	0	8
55	515	10	0	40
515	55	10	0	40
55	576	5	0	12
576	55	5	0	12
55	627	1	0	23
627	55	1	0	23
55	669	5	0	13
669	55	5	0	13
55	723	1	0	8
723	55	1	0	8
55	724	10	0	43
724	55	10	0	43
55	751	7	0	3
751	55	7	0	3
55	885	5	0	12
885	55	5	0	12
55	910	1	0	47
910	55	1	0	47
55	1016	8	0	31
1016	55	8	0	31
55	1030	6	0	2
1030	55	6	0	2
56	81	5	0	47
81	56	5	0	47
56	82	4	0	33
82	56	4	0	33
56	83	9	0	16
83	56	9	0	16
56	84	7	0	15
84	56	7	0	15
56	133	5	0	13
133	56	5	0	13
56	276	3	0	38
276	56	3	0	38
56	395	7	0	7
395	56	7	0	7
56	446	10	0	14
446	56	10	0	14
56	525	6	0	34
525	56	6	0	34
56	538	4	0	6
538	56	4	0	6
56	555	9	0	7
555	56	9	0	7
56	570	9	0	7
570	56	9	0	7
56	611	10	0	16
611	56	10	0	16
56	625	10	0	19
625	56	10	0	19
56	668	6	0	27
668	56	6	0	27
56	770	6	0	4
770	56	6	0	4
56	806	8	0	31
806	56	8	0	31
56	843	8	0	40
843	56	8	0	40
56	995	2	0	43
995	56	2	0	43
56	1000	6	0	36
1000	56	6	0	36
56	1002	10	0	12
1002	56	10	0	12
56	1056	7	0	14
1056	56	7	0	14
57	733	2	0	10
733	57	2	0	10
58	274	6	0	47
274	58	6	0	47
60	271	9	0	6
271	60	9	0	6
60	562	3	0	49
562	60	3	0	49
60	983	2	0	42
983	60	2	0	42
60	998	3	0	49
998	60	3	0	49
62	678	9	0	29
678	62	9	0	29
63	517	8	0	47
517	63	8	0	47
63	755	7	0	10
755	63	7	0	10
63	873	4	0	3
873	63	4	0	3
65	1124	10	0	44
1124	65	10	0	44
68	504	4	0	43
504	68	4	0	43
71	657	7	0	47
657	71	7	0	47
72	196	8	0	36
196	72	8	0	36
72	1012	8	0	39
1012	72	8	0	39
74	663	1	0	36
663	74	1	0	36
74	934	3	0	47
934	74	3	0	47
75	252	4	0	39
252	75	4	0	39
76	1148	6	0	8
1148	76	6	0	8
77	688	1	0	45
688	77	1	0	45
77	906	3	0	5
906	77	3	0	5
78	651	1	0	46
651	78	1	0	46
78	1004	4	0	47
1004	78	4	0	47
79	402	10	0	17
402	79	10	0	17
79	519	10	0	3
519	79	10	0	3
81	180	2	0	24
180	81	2	0	24
81	1168	6	0	6
1168	81	6	0	6
82	1060	10	0	11
1060	82	10	0	11
84	424	4	0	19
424	84	4	0	19
84	1035	6	0	27
1035	84	6	0	27
85	86	1	0	28
86	85	1	0	28
85	87	1	0	38
87	85	1	0	38
85	88	5	0	8
88	85	5	0	8
85	89	2	0	23
89	85	2	0	23
85	90	7	0	36
90	85	7	0	36
85	91	9	0	15
91	85	9	0	15
85	92	4	0	13
92	85	4	0	13
85	93	1	0	12
93	85	1	0	12
85	191	6	0	17
191	85	6	0	17
85	225	1	0	35
225	85	1	0	35
85	320	2	0	45
320	85	2	0	45
85	332	9	0	1
332	85	9	0	1
85	333	1	0	22
333	85	1	0	22
85	350	2	0	28
350	85	2	0	28
85	357	10	0	42
357	85	10	0	42
85	395	3	0	44
395	85	3	0	44
85	396	2	0	22
396	85	2	0	22
85	436	8	0	33
436	85	8	0	33
85	467	3	0	47
467	85	3	0	47
85	575	9	0	24
575	85	9	0	24
85	666	6	0	31
666	85	6	0	31
85	751	4	0	25
751	85	4	0	25
85	801	9	0	17
801	85	9	0	17
85	840	10	0	22
840	85	10	0	22
85	844	4	0	33
844	85	4	0	33
85	871	1	0	50
871	85	1	0	50
85	883	7	0	32
883	85	7	0	32
85	911	8	0	10
911	85	8	0	10
85	916	8	0	41
916	85	8	0	41
85	1034	10	0	50
1034	85	10	0	50
85	1058	4	0	4
1058	85	4	0	4
85	1080	1	0	30
1080	85	1	0	30
85	1094	1	0	1
1094	85	1	0	1
86	87	6	0	28
87	86	6	0	28
86	88	1	0	47
88	86	1	0	47
86	94	3	0	3
94	86	3	0	3
86	95	6	0	26
95	86	6	0	26
86	96	5	0	33
96	86	5	0	33
86	107	1	0	31
107	86	1	0	31
86	211	5	0	34
211	86	5	0	34
86	296	10	0	49
296	86	10	0	49
86	310	3	0	29
310	86	3	0	29
86	320	4	0	20
320	86	4	0	20
86	417	1	0	50
417	86	1	0	50
86	447	3	0	18
447	86	3	0	18
86	526	9	0	30
526	86	9	0	30
86	556	9	0	15
556	86	9	0	15
86	557	9	0	9
557	86	9	0	9
86	620	10	0	20
620	86	10	0	20
86	626	6	0	48
626	86	6	0	48
86	724	7	0	11
724	86	7	0	11
86	753	10	0	26
753	86	10	0	26
86	770	4	0	24
770	86	4	0	24
86	783	6	0	27
783	86	6	0	27
86	801	2	0	5
801	86	2	0	5
86	950	8	0	30
950	86	8	0	30
86	1091	2	0	32
1091	86	2	0	32
86	1115	8	0	34
1115	86	8	0	34
86	1116	4	0	36
1116	86	4	0	36
86	1172	4	0	13
1172	86	4	0	13
87	88	6	0	45
88	87	6	0	45
87	97	1	0	46
97	87	1	0	46
87	98	5	0	1
98	87	5	0	1
87	99	8	0	19
99	87	8	0	19
87	100	6	0	23
100	87	6	0	23
87	108	7	0	40
108	87	7	0	40
87	175	10	0	41
175	87	10	0	41
87	191	2	0	23
191	87	2	0	23
87	210	1	0	19
210	87	1	0	19
87	228	1	0	6
228	87	1	0	6
87	249	10	0	22
249	87	10	0	22
87	275	5	0	32
275	87	5	0	32
87	310	6	0	12
310	87	6	0	12
87	350	6	0	8
350	87	6	0	8
87	359	10	0	1
359	87	10	0	1
87	382	7	0	30
382	87	7	0	30
87	415	2	0	2
415	87	2	0	2
87	436	3	0	5
436	87	3	0	5
87	469	1	0	49
469	87	1	0	49
87	497	4	0	1
497	87	4	0	1
87	526	10	0	39
526	87	10	0	39
87	535	5	0	31
535	87	5	0	31
87	570	10	0	2
570	87	10	0	2
87	627	2	0	1
627	87	2	0	1
87	722	5	0	44
722	87	5	0	44
87	783	8	0	1
783	87	8	0	1
87	835	8	0	24
835	87	8	0	24
87	995	6	0	23
995	87	6	0	23
87	1001	1	0	48
1001	87	1	0	48
87	1016	3	0	45
1016	87	3	0	45
87	1033	10	0	6
1033	87	10	0	6
87	1080	3	0	11
1080	87	3	0	11
88	101	2	0	18
101	88	2	0	18
88	102	9	0	10
102	88	9	0	10
88	103	10	0	18
103	88	10	0	18
88	104	1	0	13
104	88	1	0	13
88	131	7	0	39
131	88	7	0	39
88	132	8	0	13
132	88	8	0	13
88	176	2	0	10
176	88	2	0	10
88	249	9	0	31
249	88	9	0	31
88	276	10	0	32
276	88	10	0	32
88	295	7	0	10
295	88	7	0	10
88	381	4	0	46
381	88	4	0	46
88	448	5	0	5
448	88	5	0	5
88	496	7	0	32
496	88	7	0	32
88	515	8	0	7
515	88	8	0	7
88	516	10	0	15
516	88	10	0	15
88	537	4	0	9
537	88	4	0	9
88	570	4	0	2
570	88	4	0	2
88	580	4	0	10
580	88	4	0	10
88	611	2	0	3
611	88	2	0	3
88	620	8	0	26
620	88	8	0	26
88	643	2	0	6
643	88	2	0	6
88	668	3	0	47
668	88	3	0	47
88	696	4	0	13
696	88	4	0	13
88	698	3	0	10
698	88	3	0	10
88	770	6	0	48
770	88	6	0	48
88	835	1	0	26
835	88	1	0	26
88	883	3	0	33
883	88	3	0	33
88	954	4	0	5
954	88	4	0	5
88	995	4	0	18
995	88	4	0	18
88	1002	3	0	33
1002	88	3	0	33
88	1015	10	0	41
1015	88	10	0	41
88	1055	10	0	18
1055	88	10	0	18
88	1151	4	0	11
1151	88	4	0	11
88	1152	7	0	26
1152	88	7	0	26
88	1171	9	0	39
1171	88	9	0	39
88	1185	1	0	17
1185	88	1	0	17
88	1186	10	0	47
1186	88	10	0	47
90	729	8	0	4
729	90	8	0	4
92	849	6	0	45
849	92	6	0	45
92	1107	2	0	29
1107	92	2	0	29
93	970	3	0	43
970	93	3	0	43
94	379	2	0	33
379	94	2	0	33
96	617	9	0	8
617	96	9	0	8
96	773	7	0	35
773	96	7	0	35
100	443	9	0	48
443	100	9	0	48
102	199	9	0	29
199	102	9	0	29
103	1053	6	0	44
1053	103	6	0	44
105	106	7	0	10
106	105	7	0	10
105	107	7	0	42
107	105	7	0	42
105	108	4	0	30
108	105	4	0	30
105	109	3	0	41
109	105	3	0	41
105	191	2	0	45
191	105	2	0	45
105	192	5	0	12
192	105	5	0	12
105	246	1	0	31
246	105	1	0	31
105	310	4	0	37
310	105	4	0	37
105	320	1	0	15
320	105	1	0	15
105	331	4	0	31
331	105	4	0	31
105	382	8	0	28
382	105	8	0	28
105	446	3	0	35
446	105	3	0	35
105	570	3	0	24
570	105	3	0	24
105	611	2	0	2
611	105	2	0	2
105	620	5	0	25
620	105	5	0	25
105	696	6	0	7
696	105	6	0	7
105	722	8	0	44
722	105	8	0	44
105	783	1	0	18
783	105	1	0	18
105	871	1	0	38
871	105	1	0	38
105	957	7	0	31
957	105	7	0	31
105	995	4	0	4
995	105	4	0	4
105	1002	7	0	21
1002	105	7	0	21
105	1017	7	0	40
1017	105	7	0	40
105	1032	1	0	20
1032	105	1	0	20
105	1080	9	0	20
1080	105	9	0	20
105	1121	10	0	18
1121	105	10	0	18
105	1153	7	0	27
1153	105	7	0	27
105	1172	7	0	48
1172	105	7	0	48
106	107	9	0	33
107	106	9	0	33
106	108	3	0	11
108	106	3	0	11
106	110	6	0	25
110	106	6	0	25
106	111	7	0	46
111	106	7	0	46
106	112	9	0	11
112	106	9	0	11
106	131	8	0	45
131	106	8	0	45
106	175	1	0	30
175	106	1	0	30
106	227	5	0	45
227	106	5	0	45
106	245	1	0	2
245	106	1	0	2
106	277	7	0	2
277	106	7	0	2
106	295	3	0	11
295	106	3	0	11
106	297	2	0	17
297	106	2	0	17
106	321	9	0	30
321	106	9	0	30
106	380	5	0	13
380	106	5	0	13
106	415	1	0	45
415	106	1	0	45
106	435	3	0	46
435	106	3	0	46
106	436	2	0	1
436	106	2	0	1
106	465	8	0	49
465	106	8	0	49
106	515	2	0	44
515	106	2	0	44
106	536	1	0	1
536	106	1	0	1
106	570	2	0	40
570	106	2	0	40
106	575	4	0	12
575	106	4	0	12
106	625	7	0	3
625	106	7	0	3
106	640	8	0	29
640	106	8	0	29
106	665	1	0	36
665	106	1	0	36
106	698	7	0	7
698	106	7	0	7
106	771	1	0	4
771	106	1	0	4
106	835	8	0	48
835	106	8	0	48
106	843	10	0	35
843	106	10	0	35
106	871	9	0	45
871	106	9	0	45
106	882	10	0	41
882	106	10	0	41
106	885	5	0	27
885	106	5	0	27
106	952	8	0	43
952	106	8	0	43
106	1017	3	0	2
1017	106	3	0	2
106	1032	6	0	28
1032	106	6	0	28
106	1090	1	0	49
1090	106	1	0	49
106	1185	2	0	20
1185	106	2	0	20
107	108	2	0	3
108	107	2	0	3
107	113	9	0	30
113	107	9	0	30
107	114	10	0	24
114	107	10	0	24
107	115	2	0	29
115	107	2	0	29
107	116	8	0	21
116	107	8	0	21
107	117	7	0	44
117	107	7	0	44
107	210	3	0	37
210	107	3	0	37
107	228	3	0	24
228	107	3	0	24
107	310	8	0	48
310	107	8	0	48
107	333	8	0	6
333	107	8	0	6
107	350	8	0	9
350	107	8	0	9
107	396	5	0	33
396	107	5	0	33
107	447	4	0	21
447	107	4	0	21
107	470	3	0	30
470	107	3	0	30
107	496	8	0	40
496	107	8	0	40
107	497	6	0	22
497	107	6	0	22
107	516	1	0	47
516	107	1	0	47
107	525	6	0	27
525	107	6	0	27
107	538	9	0	32
538	107	9	0	32
107	610	5	0	37
610	107	5	0	37
107	641	4	0	24
641	107	4	0	24
107	752	1	0	42
752	107	1	0	42
107	845	10	0	49
845	107	10	0	49
107	915	1	0	41
915	107	1	0	41
107	995	5	0	35
995	107	5	0	35
107	1055	4	0	19
1055	107	4	0	19
107	1120	7	0	4
1120	107	7	0	4
107	1150	5	0	36
1150	107	5	0	36
107	1170	2	0	50
1170	107	2	0	50
107	1186	8	0	45
1186	107	8	0	45
108	118	3	0	9
118	108	3	0	9
108	119	2	0	14
119	108	2	0	14
108	120	1	0	19
120	108	1	0	19
108	121	1	0	48
121	108	1	0	48
108	122	2	0	3
122	108	2	0	3
108	123	1	0	40
123	108	1	0	40
108	124	9	0	30
124	108	9	0	30
108	134	6	0	20
134	108	6	0	20
108	175	3	0	46
175	108	3	0	46
108	210	7	0	21
210	108	7	0	21
108	275	4	0	1
275	108	4	0	1
108	350	8	0	42
350	108	8	0	42
108	355	3	0	47
355	108	3	0	47
108	359	7	0	48
359	108	7	0	48
108	395	8	0	17
395	108	8	0	17
108	415	1	0	17
415	108	1	0	17
108	525	10	0	44
525	108	10	0	44
108	556	9	0	39
556	108	9	0	39
108	557	1	0	40
557	108	1	0	40
108	577	4	0	13
577	108	4	0	13
108	627	5	0	32
627	108	5	0	32
108	669	10	0	37
669	108	10	0	37
108	720	7	0	25
720	108	7	0	25
108	751	5	0	18
751	108	5	0	18
108	770	2	0	18
770	108	2	0	18
108	780	1	0	6
780	108	1	0	6
108	802	6	0	3
802	108	6	0	3
108	805	1	0	32
805	108	1	0	32
108	835	10	0	7
835	108	10	0	7
108	914	8	0	20
914	108	8	0	20
108	1080	8	0	46
1080	108	8	0	46
108	1091	5	0	42
1091	108	5	0	42
109	550	6	0	22
550	109	6	0	22
110	142	8	0	41
142	110	8	0	41
110	205	4	0	14
205	110	4	0	14
110	821	9	0	9
821	110	9	0	9
112	920	4	0	43
920	112	4	0	43
116	414	10	0	12
414	116	10	0	12
116	837	5	0	46
837	116	5	0	46
118	727	1	0	18
727	118	1	0	18
120	154	3	0	34
154	120	3	0	34
123	545	6	0	34
545	123	6	0	34
125	126	9	0	5
126	125	9	0	5
125	127	1	0	7
127	125	1	0	7
125	128	8	0	33
128	125	8	0	33
125	129	1	0	30
129	125	1	0	30
125	130	1	0	47
130	125	1	0	47
125	131	2	0	21
131	125	2	0	21
125	132	2	0	4
132	125	2	0	4
125	133	4	0	25
133	125	4	0	25
125	134	2	0	7
134	125	2	0	7
125	135	5	0	10
135	125	5	0	10
125	136	8	0	29
136	125	8	0	29
125	137	7	0	39
137	125	7	0	39
125	138	1	0	45
138	125	1	0	45
125	139	2	0	34
139	125	2	0	34
125	140	3	0	4
140	125	3	0	4
125	141	6	0	2
141	125	6	0	2
125	310	6	0	28
310	125	6	0	28
125	332	9	0	2
332	125	9	0	2
125	381	5	0	31
381	125	5	0	31
125	397	10	0	36
397	125	10	0	36
125	446	10	0	30
446	125	10	0	30
125	467	10	0	17
467	125	10	0	17
125	555	9	0	13
555	125	9	0	13
125	751	5	0	5
751	125	5	0	5
125	770	10	0	26
770	125	10	0	26
125	1057	6	0	28
1057	125	6	0	28
125	1094	4	0	20
1094	125	4	0	20
125	1185	6	0	43
1185	125	6	0	43
126	127	10	0	19
127	126	10	0	19
126	128	8	0	34
128	126	8	0	34
126	129	9	0	15
129	126	9	0	15
126	130	4	0	30
130	126	4	0	30
126	131	4	0	22
131	126	4	0	22
126	132	7	0	8
132	126	7	0	8
126	133	5	0	1
133	126	5	0	1
126	134	4	0	41
134	126	4	0	41
126	142	3	0	23
142	126	3	0	23
126	143	5	0	16
143	126	5	0	16
126	144	3	0	42
144	126	3	0	42
126	145	8	0	36
145	126	8	0	36
126	146	2	0	24
146	126	2	0	24
126	147	9	0	27
147	126	9	0	27
126	148	10	0	25
148	126	10	0	25
126	226	6	0	41
226	126	6	0	41
126	227	4	0	11
227	126	4	0	11
126	310	9	0	1
310	126	9	0	1
126	446	5	0	38
446	126	5	0	38
126	535	3	0	4
535	126	3	0	4
126	611	4	0	5
611	126	4	0	5
126	620	1	0	34
620	126	1	0	34
126	665	7	0	44
665	126	7	0	44
126	883	9	0	39
883	126	9	0	39
126	955	9	0	37
955	126	9	0	37
126	1115	6	0	47
1115	126	6	0	47
126	1116	3	0	34
1116	126	3	0	34
126	1170	6	0	1
1170	126	6	0	1
126	1171	10	0	21
1171	126	10	0	21
127	128	1	0	50
128	127	1	0	50
127	129	10	0	18
129	127	10	0	18
127	130	8	0	40
130	127	8	0	40
127	131	7	0	11
131	127	7	0	11
127	132	7	0	35
132	127	7	0	35
127	133	8	0	19
133	127	8	0	19
127	134	9	0	21
134	127	9	0	21
127	149	10	0	18
149	127	10	0	18
127	150	8	0	13
150	127	8	0	13
127	151	1	0	31
151	127	1	0	31
127	152	3	0	8
152	127	3	0	8
127	153	4	0	16
153	127	4	0	16
127	154	3	0	17
154	127	3	0	17
127	155	7	0	33
155	127	7	0	33
127	359	1	0	38
359	127	1	0	38
127	381	9	0	24
381	127	9	0	24
127	435	4	0	23
435	127	4	0	23
127	580	7	0	22
580	127	7	0	22
127	626	9	0	40
626	127	9	0	40
127	643	8	0	8
643	127	8	0	8
127	805	8	0	21
805	127	8	0	21
127	835	5	0	20
835	127	5	0	20
127	1081	6	0	4
1081	127	6	0	4
127	1186	5	0	16
1186	127	5	0	16
128	129	2	0	44
129	128	2	0	44
128	130	6	0	38
130	128	6	0	38
128	131	6	0	2
131	128	6	0	2
128	132	4	0	48
132	128	4	0	48
128	133	7	0	45
133	128	7	0	45
128	134	1	0	31
134	128	1	0	31
128	156	9	0	40
156	128	9	0	40
128	157	4	0	7
157	128	4	0	7
128	210	3	0	13
210	128	3	0	13
128	211	10	0	34
211	128	10	0	34
128	843	8	0	2
843	128	8	0	2
128	910	2	0	36
910	128	2	0	36
128	1069	6	0	25
1069	128	6	0	25
129	130	3	0	10
130	129	3	0	10
129	131	9	0	4
131	129	9	0	4
129	132	10	0	5
132	129	10	0	5
129	133	10	0	42
133	129	10	0	42
129	134	5	0	8
134	129	5	0	8
129	158	1	0	17
158	129	1	0	17
129	176	1	0	5
176	129	1	0	5
129	278	10	0	33
278	129	10	0	33
129	333	8	0	34
333	129	8	0	34
129	515	7	0	28
515	129	7	0	28
129	526	10	0	35
526	129	10	0	35
129	570	4	0	35
570	129	4	0	35
129	665	1	0	26
665	129	1	0	26
129	698	4	0	34
698	129	4	0	34
129	770	5	0	3
770	129	5	0	3
129	1002	9	0	39
1002	129	9	0	39
130	131	1	0	28
131	130	1	0	28
130	132	4	0	8
132	130	4	0	8
130	133	3	0	13
133	130	3	0	13
130	134	3	0	45
134	130	3	0	45
130	159	4	0	24
159	130	4	0	24
130	160	6	0	7
160	130	6	0	7
130	161	7	0	3
161	130	7	0	3
130	245	4	0	44
245	130	4	0	44
130	246	8	0	8
246	130	8	0	8
130	295	6	0	2
295	130	6	0	2
130	321	5	0	42
321	130	5	0	42
130	356	2	0	44
356	130	2	0	44
130	397	8	0	6
397	130	8	0	6
130	498	3	0	32
498	130	3	0	32
130	641	1	0	42
641	130	1	0	42
130	723	9	0	21
723	130	9	0	21
130	840	10	0	22
840	130	10	0	22
130	915	6	0	21
915	130	6	0	21
130	1032	1	0	18
1032	130	1	0	18
131	132	4	0	40
132	131	4	0	40
131	133	6	0	27
133	131	6	0	27
131	134	1	0	24
134	131	1	0	24
131	162	2	0	31
162	131	2	0	31
131	350	6	0	35
350	131	6	0	35
131	468	1	0	48
468	131	1	0	48
131	496	6	0	13
496	131	6	0	13
131	696	9	0	9
696	131	9	0	9
131	721	3	0	13
721	131	3	0	13
131	751	1	0	26
751	131	1	0	26
131	835	6	0	1
835	131	6	0	1
131	870	5	0	40
870	131	5	0	40
131	883	5	0	21
883	131	5	0	21
