1 2 {'weight':8, 'capacity':7}
46 497 {'weight':5, 'capacity':36}
497 46 {'weight':5, 'capacity':36}
46 517 {'weight':7, 'capacity':40}
517 46 {'weight':7, 'capacity':40}
46 526 {'weight':6, 'capacity':41}
526 46 {'weight':6, 'capacity':41}
46 538 {'weight':10, 'capacity':5}
538 46 {'weight':10, 'capacity':5}
46 557 {'weight':7, 'capacity':17}
557 46 {'weight':7, 'capacity':17}
46 558 {'weight':7, 'capacity':33}
558 46 {'weight':7, 'capacity':33}
46 571 {'weight':4, 'capacity':5}
571 46 {'weight':4, 'capacity':5}
46 582 {'weight':2, 'capacity':36}
582 46 {'weight':2, 'capacity':36}
46 611 {'weight':6, 'capacity':26}
611 46 {'weight':6, 'capacity':26}
46 612 {'weight':8, 'capacity':30}
612 46 {'weight':8, 'capacity':30}
46 621 {'weight':4, 'capacity':20}
621 46 {'weight':4, 'capacity':20}
46 627 {'weight':5, 'capacity':5}
627 46 {'weight':5, 'capacity':5}
46 628 {'weight':10, 'capacity':22}
628 46 {'weight':10, 'capacity':22}
46 641 {'weight':9, 'capacity':10}
641 46 {'weight':9, 'capacity':10}
46 645 {'weight':10, 'capacity':50}
645 46 {'weight':10, 'capacity':50}
46 669 {'weight':2, 'capacity':37}
669 46 {'weight':2, 'capacity':37}
46 696 {'weight':8, 'capacity':47}
696 46 {'weight':8, 'capacity':47}
46 700 {'weight':2, 'capacity':4}
700 46 {'weight':2, 'capacity':4}
46 722 {'weight':1, 'capacity':37}
722 46 {'weight':1, 'capacity':37}
46 724 {'weight':4, 'capacity':6}
724 46 {'weight':4, 'capacity':6}
46 752 {'weight':8, 'capacity':1}
752 46 {'weight':8, 'capacity':1}
46 753 {'weight':9, 'capacity':2}
753 46 {'weight':9, 'capacity':2}
46 771 {'weight':6, 'capacity':11}
771 46 {'weight':6, 'capacity':11}
46 772 {'weight':3, 'capacity':16}
772 46 {'weight':3, 'capacity':16}
46 782 {'weight':10, 'capacity':14}
782 46 {'weight':10, 'capacity':14}
46 784 {'weight':2, 'capacity':29}
784 46 {'weight':2, 'capacity':29}
46 807 {'weight':5, 'capacity':26}
807 46 {'weight':5, 'capacity':26}
46 836 {'weight':8, 'capacity':25}
836 46 {'weight':8, 'capacity':25}
46 841 {'weight':3, 'capacity':26}
841 46 {'weight':3, 'capacity':26}
46 845 {'weight':7, 'capacity':35}
845 46 {'weight':7, 'capacity':35}
46 871 {'weight':5, 'capacity':32}
871 46 {'weight':5, 'capacity':32}
46 872 {'weight':5, 'capacity':42}
872 46 {'weight':5, 'capacity':42}
46 881 {'weight':1, 'capacity':39}
881 46 {'weight':1, 'capacity':39}
46 886 {'weight':10, 'capacity':9}
886 46 {'weight':10, 'capacity':9}
46 914 {'weight':3, 'capacity':50}
914 46 {'weight':3, 'capacity':50}
46 951 {'weight':7, 'capacity':46}
951 46 {'weight':7, 'capacity':46}
46 954 {'weight':7, 'capacity':17}
954 46 {'weight':7, 'capacity':17}
46 996 {'weight':10, 'capacity':34}
996 46 {'weight':10, 'capacity':34}
46 1001 {'weight':7, 'capacity':45}
1001 46 {'weight':7, 'capacity':45}
46 1017 {'weight':7, 'capacity':14}
1017 46 {'weight':7, 'capacity':14}
46 1018 {'weight':4, 'capacity':21}
1018 46 {'weight':4, 'capacity':21}
46 1032 {'weight':7, 'capacity':31}
1032 46 {'weight':7, 'capacity':31}
46 1035 {'weight':2, 'capacity':9}
1035 46 {'weight':2, 'capacity':9}
46 1057 {'weight':2, 'capacity':32}
1057 46 {'weight':2, 'capacity':32}
46 1059 {'weight':2, 'capacity':45}
1059 46 {'weight':2, 'capacity':45}
46 1081 {'weight':3, 'capacity':38}
1081 46 {'weight':3, 'capacity':38}
46 1092 {'weight':7, 'capacity':41}
1092 46 {'weight':7, 'capacity':41}
46 1095 {'weight':4, 'capacity':11}
1095 46 {'weight':4, 'capacity':11}
46 1117 {'weight':3, 'capacity':22}
1117 46 {'weight':3, 'capacity':22}
46 1120 {'weight':8, 'capacity':29}
1120 46 {'weight':8, 'capacity':29}
46 1153 {'weight':1, 'capacity':2}
1153 46 {'weight':1, 'capacity':2}
46 1172 {'weight':2, 'capacity':17}
1172 46 {'weight':2, 'capacity':17}
46 1173 {'weight':5, 'capacity':33}
1173 46 {'weight':5, 'capacity':33}
46 1186 {'weight':7, 'capacity':20}
1186 46 {'weight':7, 'capacity':20}
47 440 {'weight':5, 'capacity':14}
440 47 {'weight':5, 'capacity':14}
47 615 {'weight':4, 'capacity':46}
615 47 {'weight':4, 'capacity':46}
50 372 {'weight':1, 'capacity':23}
372 50 {'weight':1, 'capacity':23}
50 587 {'weight':2, 'capacity':20}
587 50 {'weight':2, 'capacity':20}
51 52 {'weight':1, 'capacity':32}
52 51 {'weight':1, 'capacity':32}
51 53 {'weight':3, 'capacity':24}
53 51 {'weight':3, 'capacity':24}
51 54 {'weight':3, 'capacity':44}
54 51 {'weight':3, 'capacity':44}
51 55 {'weight':1, 'capacity':12}
55 51 {'weight':1, 'capacity':12}
51 56 {'weight':7, 'capacity':28}
56 51 {'weight':7, 'capacity':28}
51 57 {'weight':8, 'capacity':20}
57 51 {'weight':8, 'capacity':20}
51 58 {'weight':5, 'capacity':43}
58 51 {'weight':5, 'capacity':43}
51 59 {'weight':1, 'capacity':2}
59 51 {'weight':1, 'capacity':2}
51 88 {'weight':9, 'capacity':44}
88 51 {'weight':9, 'capacity':44}
51 213 {'weight':6, 'capacity':9}
213 51 {'weight':6, 'capacity':9}
51 277 {'weight':6, 'capacity':14}
277 51 {'weight':6, 'capacity':14}
51 311 {'weight':1, 'capacity':19}
311 51 {'weight':1, 'capacity':19}
51 322 {'weight':8, 'capacity':46}
322 51 {'weight':8, 'capacity':46}
51 351 {'weight':7, 'capacity':9}
351 51 {'weight':7, 'capacity':9}
51 381 {'weight':4, 'capacity':43}
381 51 {'weight':4, 'capacity':43}
51 437 {'weight':5, 'capacity':23}
437 51 {'weight':5, 'capacity':23}
51 467 {'weight':5, 'capacity':43}
467 51 {'weight':5, 'capacity':43}
51 517 {'weight':1, 'capacity':39}
517 51 {'weight':1, 'capacity':39}
51 571 {'weight':9, 'capacity':28}
571 51 {'weight':9, 'capacity':28}
51 784 {'weight':2, 'capacity':45}
784 51 {'weight':2, 'capacity':45}
51 844 {'weight':10, 'capacity':28}
844 51 {'weight':10, 'capacity':28}
51 872 {'weight':1, 'capacity':29}
872 51 {'weight':1, 'capacity':29}
51 1034 {'weight':3, 'capacity':44}
1034 51 {'weight':3, 'capacity':44}
51 1056 {'weight':3, 'capacity':2}
1056 51 {'weight':3, 'capacity':2}
51 1091 {'weight':4, 'capacity':11}
1091 51 {'weight':4, 'capacity':11}
51 1119 {'weight':10, 'capacity':39}
1119 51 {'weight':10, 'capacity':39}
51 1151 {'weight':6, 'capacity':37}
1151 51 {'weight':6, 'capacity':37}
51 1172 {'weight':7, 'capacity':30}
1172 51 {'weight':7, 'capacity':30}
52 53 {'weight':1, 'capacity':34}
53 52 {'weight':1, 'capacity':34}
52 54 {'weight':6, 'capacity':39}
54 52 {'weight':6, 'capacity':39}
52 55 {'weight':1, 'capacity':3}
55 52 {'weight':1, 'capacity':3}
52 56 {'weight':7, 'capacity':13}
56 52 {'weight':7, 'capacity':13}
52 57 {'weight':5, 'capacity':34}
57 52 {'weight':5, 'capacity':34}
52 60 {'weight':5, 'capacity':30}
60 52 {'weight':5, 'capacity':30}
52 61 {'weight':1, 'capacity':32}
61 52 {'weight':1, 'capacity':32}
52 62 {'weight':7, 'capacity':49}
62 52 {'weight':7, 'capacity':49}
52 109 {'weight':8, 'capacity':17}
109 52 {'weight':8, 'capacity':17}
52 176 {'weight':1, 'capacity':10}
176 52 {'weight':1, 'capacity':10}
52 247 {'weight':1, 'capacity':18}
247 52 {'weight':1, 'capacity':18}
52 351 {'weight':1, 'capacity':2}
351 52 {'weight':1, 'capacity':2}
52 496 {'weight':1, 'capacity':38}
496 52 {'weight':1, 'capacity':38}
52 537 {'weight':1, 'capacity':14}
537 52 {'weight':1, 'capacity':14}
52 621 {'weight':1, 'capacity':30}
621 52 {'weight':1, 'capacity':30}
52 644 {'weight':9, 'capacity':48}
644 52 {'weight':9, 'capacity':48}
52 700 {'weight':5, 'capacity':29}
700 52 {'weight':5, 'capacity':29}
52 771 {'weight':3, 'capacity':27}
771 52 {'weight':3, 'capacity':27}
52 804 {'weight':6, 'capacity':20}
804 52 {'weight':6, 'capacity':20}
52 836 {'weight':1, 'capacity':34}
836 52 {'weight':1, 'capacity':34}
52 915 {'weight':3, 'capacity':24}
915 52 {'weight':3, 'capacity':24}
52 957 {'weight':9, 'capacity':27}
957 52 {'weight':9, 'capacity':27}
52 1117 {'weight':3, 'capacity':38}
1117 52 {'weight':3, 'capacity':38}
52 1153 {'weight':7, 'capacity':35}
1153 52 {'weight':7, 'capacity':35}
53 54 {'weight':8, 'capacity':29}
54 53 {'weight':8, 'capacity':29}
53 55 {'weight':1, 'capacity':8}
55 53 {'weight':1, 'capacity':8}
53 56 {'weight':10, 'capacity':42}
56 53 {'weight':10, 'capacity':42}
53 57 {'weight':6, 'capacity':37}
57 53 {'weight':6, 'capacity':37}
53 63 {'weight':8, 'capacity':36}
63 53 {'weight':8, 'capacity':36}
53 64 {'weight':2, 'capacity':3}
64 53 {'weight':2, 'capacity':3}
53 65 {'weight':4, 'capacity':15}
65 53 {'weight':4, 'capacity':15}
53 66 {'weight':10, 'capacity':46}
66 53 {'weight':10, 'capacity':46}
53 67 {'weight':1, 'capacity':4}
67 53 {'weight':1, 'capacity':4}
53 68 {'weight':4, 'capacity':2}
68 53 {'weight':4, 'capacity':2}
53 69 {'weight':3, 'capacity':9}
69 53 {'weight':3, 'capacity':9}
53 132 {'weight':10, 'capacity':44}
132 53 {'weight':10, 'capacity':44}
53 176 {'weight':9, 'capacity':48}
176 53 {'weight':9, 'capacity':48}
53 211 {'weight':4, 'capacity':31}
211 53 {'weight':4, 'capacity':31}
53 312 {'weight':9, 'capacity':22}
312 53 {'weight':9, 'capacity':22}
53 321 {'weight':3, 'capacity':34}
321 53 {'weight':3, 'capacity':34}
53 332 {'weight':6, 'capacity':48}
332 53 {'weight':6, 'capacity':48}
53 360 {'weight':5, 'capacity':50}
360 53 {'weight':5, 'capacity':50}
53 382 {'weight':9, 'capacity':9}
382 53 {'weight':9, 'capacity':9}
53 436 {'weight':1, 'capacity':23}
436 53 {'weight':1, 'capacity':23}
53 469 {'weight':7, 'capacity':18}
469 53 {'weight':7, 'capacity':18}
53 611 {'weight':4, 'capacity':1}
611 53 {'weight':4, 'capacity':1}
53 642 {'weight':1, 'capacity':47}
642 53 {'weight':1, 'capacity':47}
53 781 {'weight':4, 'capacity':6}
781 53 {'weight':4, 'capacity':6}
53 885 {'weight':9, 'capacity':41}
885 53 {'weight':9, 'capacity':41}
53 1081 {'weight':6, 'capacity':4}
1081 53 {'weight':6, 'capacity':4}
53 1173 {'weight':8, 'capacity':44}
1173 53 {'weight':8, 'capacity':44}
54 55 {'weight':3, 'capacity':4}
55 54 {'weight':3, 'capacity':4}
54 56 {'weight':8, 'capacity':27}
56 54 {'weight':8, 'capacity':27}
54 57 {'weight':10, 'capacity':34}
57 54 {'weight':10, 'capacity':34}
54 70 {'weight':7, 'capacity':25}
70 54 {'weight':7, 'capacity':25}
54 71 {'weight':8, 'capacity':22}
71 54 {'weight':8, 'capacity':22}
54 72 {'weight':4, 'capacity':19}
72 54 {'weight':4, 'capacity':19}
54 73 {'weight':7, 'capacity':49}
73 54 {'weight':7, 'capacity':49}
54 74 {'weight':8, 'capacity':20}
74 54 {'weight':8, 'capacity':20}
54 228 {'weight':6, 'capacity':21}
228 54 {'weight':6, 'capacity':21}
54 296 {'weight':1, 'capacity':2}
296 54 {'weight':1, 'capacity':2}
54 419 {'weight':7, 'capacity':16}
419 54 {'weight':7, 'capacity':16}
54 527 {'weight':8, 'capacity':20}
527 54 {'weight':8, 'capacity':20}
54 557 {'weight':3, 'capacity':35}
557 54 {'weight':3, 'capacity':35}
54 836 {'weight':5, 'capacity':48}
836 54 {'weight':5, 'capacity':48}
54 871 {'weight':3, 'capacity':44}
871 54 {'weight':3, 'capacity':44}
54 952 {'weight':7, 'capacity':40}
952 54 {'weight':7, 'capacity':40}
54 1018 {'weight':6, 'capacity':18}
1018 54 {'weight':6, 'capacity':18}
54 1082 {'weight':6, 'capacity':45}
1082 54 {'weight':6, 'capacity':45}
54 1186 {'weight':1, 'capacity':35}
1186 54 {'weight':1, 'capacity':35}
55 56 {'weight':1, 'capacity':8}
56 55 {'weight':1, 'capacity':8}
55 57 {'weight':3, 'capacity':17}
57 55 {'weight':3, 'capacity':17}
55 75 {'weight':9, 'capacity':5}
75 55 {'weight':9, 'capacity':5}
55 107 {'weight':5, 'capacity':35}
107 55 {'weight':5, 'capacity':35}
55 247 {'weight':7, 'capacity':45}
247 55 {'weight':7, 'capacity':45}
55 297 {'weight':9, 'capacity':44}
297 55 {'weight':9, 'capacity':44}
55 398 {'weight':1, 'capacity':24}
398 55 {'weight':1, 'capacity':24}
55 449 {'weight':3, 'capacity':5}
449 55 {'weight':3, 'capacity':5}
55 578 {'weight':9, 'capacity':16}
578 55 {'weight':9, 'capacity':16}
55 696 {'weight':1, 'capacity':11}
696 55 {'weight':1, 'capacity':11}
55 751 {'weight':1, 'capacity':33}
751 55 {'weight':1, 'capacity':33}
55 996 {'weight':8, 'capacity':7}
996 55 {'weight':8, 'capacity':7}
55 1091 {'weight':5, 'capacity':22}
1091 55 {'weight':5, 'capacity':22}
55 1187 {'weight':5, 'capacity':28}
1187 55 {'weight':5, 'capacity':28}
56 57 {'weight':7, 'capacity':32}
57 56 {'weight':7, 'capacity':32}
56 76 {'weight':9, 'capacity':29}
76 56 {'weight':9, 'capacity':29}
56 77 {'weight':3, 'capacity':7}
77 56 {'weight':3, 'capacity':7}
56 78 {'weight':4, 'capacity':46}
78 56 {'weight':4, 'capacity':46}
56 79 {'weight':10, 'capacity':23}
79 56 {'weight':10, 'capacity':23}
56 80 {'weight':2, 'capacity':19}
80 56 {'weight':2, 'capacity':19}
56 81 {'weight':3, 'capacity':5}
81 56 {'weight':3, 'capacity':5}
56 86 {'weight':5, 'capacity':9}
86 56 {'weight':5, 'capacity':9}
56 192 {'weight':7, 'capacity':16}
192 56 {'weight':7, 'capacity':16}
56 194 {'weight':3, 'capacity':37}
194 56 {'weight':3, 'capacity':37}
56 229 {'weight':2, 'capacity':38}
229 56 {'weight':2, 'capacity':38}
56 333 {'weight':7, 'capacity':25}
333 56 {'weight':7, 'capacity':25}
56 360 {'weight':6, 'capacity':39}
360 56 {'weight':6, 'capacity':39}
56 418 {'weight':10, 'capacity':26}
418 56 {'weight':10, 'capacity':26}
56 499 {'weight':4, 'capacity':8}
499 56 {'weight':4, 'capacity':8}
56 516 {'weight':10, 'capacity':40}
516 56 {'weight':10, 'capacity':40}
56 577 {'weight':5, 'capacity':12}
577 56 {'weight':5, 'capacity':12}
56 628 {'weight':1, 'capacity':23}
628 56 {'weight':1, 'capacity':23}
56 670 {'weight':5, 'capacity':13}
670 56 {'weight':5, 'capacity':13}
56 724 {'weight':1, 'capacity':8}
724 56 {'weight':1, 'capacity':8}
56 725 {'weight':10, 'capacity':43}
725 56 {'weight':10, 'capacity':43}
56 752 {'weight':7, 'capacity':3}
752 56 {'weight':7, 'capacity':3}
56 886 {'weight':5, 'capacity':12}
886 56 {'weight':5, 'capacity':12}
56 911 {'weight':1, 'capacity':47}
911 56 {'weight':1, 'capacity':47}
56 1017 {'weight':8, 'capacity':31}
1017 56 {'weight':8, 'capacity':31}
56 1031 {'weight':6, 'capacity':2}
1031 56 {'weight':6, 'capacity':2}
57 82 {'weight':5, 'capacity':47}
82 57 {'weight':5, 'capacity':47}
57 83 {'weight':4, 'capacity':33}
83 57 {'weight':4, 'capacity':33}
57 84 {'weight':9, 'capacity':16}
84 57 {'weight':9, 'capacity':16}
57 85 {'weight':7, 'capacity':15}
85 57 {'weight':7, 'capacity':15}
57 134 {'weight':5, 'capacity':13}
134 57 {'weight':5, 'capacity':13}
57 277 {'weight':3, 'capacity':38}
277 57 {'weight':3, 'capacity':38}
57 396 {'weight':7, 'capacity':7}
396 57 {'weight':7, 'capacity':7}
57 447 {'weight':10, 'capacity':14}
447 57 {'weight':10, 'capacity':14}
57 526 {'weight':6, 'capacity':34}
526 57 {'weight':6, 'capacity':34}
57 539 {'weight':4, 'capacity':6}
539 57 {'weight':4, 'capacity':6}
57 556 {'weight':9, 'capacity':7}
556 57 {'weight':9, 'capacity':7}
57 571 {'weight':9, 'capacity':7}
571 57 {'weight':9, 'capacity':7}
57 612 {'weight':10, 'capacity':16}
612 57 {'weight':10, 'capacity':16}
57 626 {'weight':10, 'capacity':19}
626 57 {'weight':10, 'capacity':19}
57 669 {'weight':6, 'capacity':27}
669 57 {'weight':6, 'capacity':27}
57 771 {'weight':6, 'capacity':4}
771 57 {'weight':6, 'capacity':4}
57 807 {'weight':8, 'capacity':31}
807 57 {'weight':8, 'capacity':31}
57 844 {'weight':8, 'capacity':40}
844 57 {'weight':8, 'capacity':40}
57 996 {'weight':2, 'capacity':43}
996 57 {'weight':2, 'capacity':43}
57 1001 {'weight':6, 'capacity':36}
1001 57 {'weight':6, 'capacity':36}
57 1003 {'weight':10, 'capacity':12}
1003 57 {'weight':10, 'capacity':12}
57 1057 {'weight':7, 'capacity':14}
1057 57 {'weight':7, 'capacity':14}
58 734 {'weight':2, 'capacity':10}
734 58 {'weight':2, 'capacity':10}
59 275 {'weight':6, 'capacity':47}
275 59 {'weight':6, 'capacity':47}
61 272 {'weight':9, 'capacity':6}
272 61 {'weight':9, 'capacity':6}
61 563 {'weight':3, 'capacity':49}
563 61 {'weight':3, 'capacity':49}
61 984 {'weight':2, 'capacity':42}
984 61 {'weight':2, 'capacity':42}
61 999 {'weight':3, 'capacity':49}
999 61 {'weight':3, 'capacity':49}
63 679 {'weight':9, 'capacity':29}
679 63 {'weight':9, 'capacity':29}
64 518 {'weight':8, 'capacity':47}
518 64 {'weight':8, 'capacity':47}
64 756 {'weight':7, 'capacity':10}
756 64 {'weight':7, 'capacity':10}
64 874 {'weight':4, 'capacity':3}
874 64 {'weight':4, 'capacity':3}
66 1125 {'weight':10, 'capacity':44}
1125 66 {'weight':10, 'capacity':44}
69 505 {'weight':4, 'capacity':43}
505 69 {'weight':4, 'capacity':43}
72 658 {'weight':7, 'capacity':47}
658 72 {'weight':7, 'capacity':47}
73 197 {'weight':8, 'capacity':36}
197 73 {'weight':8, 'capacity':36}
73 1013 {'weight':8, 'capacity':39}
1013 73 {'weight':8, 'capacity':39}
75 664 {'weight':1, 'capacity':36}
664 75 {'weight':1, 'capacity':36}
75 935 {'weight':3, 'capacity':47}
935 75 {'weight':3, 'capacity':47}
76 253 {'weight':4, 'capacity':39}
253 76 {'weight':4, 'capacity':39}
77 1149 {'weight':6, 'capacity':8}
1149 77 {'weight':6, 'capacity':8}
78 689 {'weight':1, 'capacity':45}
689 78 {'weight':1, 'capacity':45}
78 907 {'weight':3, 'capacity':5}
907 78 {'weight':3, 'capacity':5}
79 652 {'weight':1, 'capacity':46}
652 79 {'weight':1, 'capacity':46}
79 1005 {'weight':4, 'capacity':47}
1005 79 {'weight':4, 'capacity':47}
80 403 {'weight':10, 'capacity':17}
403 80 {'weight':10, 'capacity':17}
80 520 {'weight':10, 'capacity':3}
520 80 {'weight':10, 'capacity':3}
82 181 {'weight':2, 'capacity':24}
181 82 {'weight':2, 'capacity':24}
82 1169 {'weight':6, 'capacity':6}
1169 82 {'weight':6, 'capacity':6}
83 1061 {'weight':10, 'capacity':11}
1061 83 {'weight':10, 'capacity':11}
85 425 {'weight':4, 'capacity':19}
425 85 {'weight':4, 'capacity':19}
85 1036 {'weight':6, 'capacity':27}
1036 85 {'weight':6, 'capacity':27}
86 87 {'weight':1, 'capacity':28}
87 86 {'weight':1, 'capacity':28}
86 88 {'weight':1, 'capacity':38}
88 86 {'weight':1, 'capacity':38}
86 89 {'weight':5, 'capacity':8}
89 86 {'weight':5, 'capacity':8}
86 90 {'weight':2, 'capacity':23}
90 86 {'weight':2, 'capacity':23}
86 91 {'weight':7, 'capacity':36}
91 86 {'weight':7, 'capacity':36}
86 92 {'weight':9, 'capacity':15}
92 86 {'weight':9, 'capacity':15}
86 93 {'weight':4, 'capacity':13}
93 86 {'weight':4, 'capacity':13}
86 94 {'weight':1, 'capacity':12}
94 86 {'weight':1, 'capacity':12}
86 192 {'weight':6, 'capacity':17}
192 86 {'weight':6, 'capacity':17}
86 226 {'weight':1, 'capacity':35}
226 86 {'weight':1, 'capacity':35}
86 321 {'weight':2, 'capacity':45}
321 86 {'weight':2, 'capacity':45}
86 333 {'weight':9, 'capacity':1}
333 86 {'weight':9, 'capacity':1}
86 334 {'weight':1, 'capacity':22}
334 86 {'weight':1, 'capacity':22}
86 351 {'weight':2, 'capacity':28}
351 86 {'weight':2, 'capacity':28}
86 358 {'weight':10, 'capacity':42}
358 86 {'weight':10, 'capacity':42}
86 396 {'weight':3, 'capacity':44}
396 86 {'weight':3, 'capacity':44}
86 397 {'weight':2, 'capacity':22}
397 86 {'weight':2, 'capacity':22}
86 437 {'weight':8, 'capacity':33}
437 86 {'weight':8, 'capacity':33}
86 468 {'weight':3, 'capacity':47}
468 86 {'weight':3, 'capacity':47}
86 576 {'weight':9, 'capacity':24}
576 86 {'weight':9, 'capacity':24}
86 667 {'weight':6, 'capacity':31}
667 86 {'weight':6, 'capacity':31}
86 752 {'weight':4, 'capacity':25}
752 86 {'weight':4, 'capacity':25}
86 802 {'weight':9, 'capacity':17}
802 86 {'weight':9, 'capacity':17}
86 841 {'weight':10, 'capacity':22}
841 86 {'weight':10, 'capacity':22}
86 845 {'weight':4, 'capacity':33}
845 86 {'weight':4, 'capacity':33}
86 872 {'weight':1, 'capacity':50}
872 86 {'weight':1, 'capacity':50}
86 884 {'weight':7, 'capacity':32}
884 86 {'weight':7, 'capacity':32}
86 912 {'weight':8, 'capacity':10}
912 86 {'weight':8, 'capacity':10}
86 917 {'weight':8, 'capacity':41}
917 86 {'weight':8, 'capacity':41}
86 1035 {'weight':10, 'capacity':50}
1035 86 {'weight':10, 'capacity':50}
86 1059 {'weight':4, 'capacity':4}
1059 86 {'weight':4, 'capacity':4}
86 1081 {'weight':1, 'capacity':30}
1081 86 {'weight':1, 'capacity':30}
86 1095 {'weight':1, 'capacity':1}
1095 86 {'weight':1, 'capacity':1}
87 88 {'weight':6, 'capacity':28}
88 87 {'weight':6, 'capacity':28}
87 89 {'weight':1, 'capacity':47}
89 87 {'weight':1, 'capacity':47}
87 95 {'weight':3, 'capacity':3}
95 87 {'weight':3, 'capacity':3}
87 96 {'weight':6, 'capacity':26}
96 87 {'weight':6, 'capacity':26}
87 97 {'weight':5, 'capacity':33}
97 87 {'weight':5, 'capacity':33}
87 108 {'weight':1, 'capacity':31}
108 87 {'weight':1, 'capacity':31}
87 212 {'weight':5, 'capacity':34}
212 87 {'weight':5, 'capacity':34}
87 297 {'weight':10, 'capacity':49}
297 87 {'weight':10, 'capacity':49}
87 311 {'weight':3, 'capacity':29}
311 87 {'weight':3, 'capacity':29}
87 321 {'weight':4, 'capacity':20}
321 87 {'weight':4, 'capacity':20}
87 418 {'weight':1, 'capacity':50}
418 87 {'weight':1, 'capacity':50}
87 448 {'weight':3, 'capacity':18}
448 87 {'weight':3, 'capacity':18}
87 527 {'weight':9, 'capacity':30}
527 87 {'weight':9, 'capacity':30}
87 557 {'weight':9, 'capacity':15}
557 87 {'weight':9, 'capacity':15}
87 558 {'weight':9, 'capacity':9}
558 87 {'weight':9, 'capacity':9}
87 621 {'weight':10, 'capacity':20}
621 87 {'weight':10, 'capacity':20}
87 627 {'weight':6, 'capacity':48}
627 87 {'weight':6, 'capacity':48}
87 725 {'weight':7, 'capacity':11}
725 87 {'weight':7, 'capacity':11}
87 754 {'weight':10, 'capacity':26}
754 87 {'weight':10, 'capacity':26}
87 771 {'weight':4, 'capacity':24}
771 87 {'weight':4, 'capacity':24}
87 784 {'weight':6, 'capacity':27}
784 87 {'weight':6, 'capacity':27}
87 802 {'weight':2, 'capacity':5}
802 87 {'weight':2, 'capacity':5}
87 951 {'weight':8, 'capacity':30}
951 87 {'weight':8, 'capacity':30}
87 1092 {'weight':2, 'capacity':32}
